iter	Logloss	AUC	Accuracy
1217	0.156611475	0.984375	0.9564428312
1218	0.1565142505	0.984375	0.9564428312
1219	0.1564857646	0.984375	0.9564428312
1220	0.1563951602	0.984375	0.9564428312
1221	0.1564097016	0.984375	0.9564428312
1222	0.1563479308	0.984375	0.9564428312
1223	0.1562846085	0.984375	0.9564428312
1224	0.1561611684	0.9843882415	0.9564428312
1225	0.1561630479	0.9844014831	0.9564428312
1226	0.1561322593	0.9843220339	0.9564428312
1227	0.1561476086	0.9843087924	0.9564428312
1228	0.1560694393	0.9843617585	0.9564428312
1229	0.1558790448	0.9844412076	0.9564428312
1230	0.1557431602	0.9844279661	0.9564428312
1231	0.1557519147	0.9844809322	0.9564428312
1232	0.1556845205	0.9844412076	0.9564428312
1233	0.1557332168	0.9844809322	0.9564428312
1234	0.1557558888	0.9843882415	0.9564428312
1235	0.1557204426	0.9844676907	0.9564428312
1236	0.1556133595	0.9844676907	0.9564428312
1237	0.1556186623	0.9844544492	0.9564428312
1238	0.1555475796	0.9843882415	0.9564428312
1239	0.155534886	0.9843882415	0.9564428312
1240	0.1553842245	0.9844147246	0.9564428312
1241	0.1553670969	0.9843882415	0.9564428312
1242	0.1553074497	0.9843617585	0.9564428312
1243	0.1552656228	0.9843882415	0.9564428312
1244	0.155228183	0.9844676907	0.9564428312
1245	0.1551768216	0.9844676907	0.9564428312
1246	0.1551823143	0.9844279661	0.9564428312
1247	0.1550948578	0.9844147246	0.9564428312
1248	0.1550913255	0.9844147246	0.9564428312
1249	0.1551041424	0.9843882415	0.9564428312
1250	0.1550831601	0.9843882415	0.9564428312
1251	0.1547527364	0.9845471398	0.9564428312
1252	0.1547866747	0.9844676907	0.9564428312
1253	0.1547668022	0.9844544492	0.9564428312
1254	0.1547341665	0.9844544492	0.9582577132
1255	0.1546668565	0.9845736229	0.9582577132
1256	0.1545121098	0.9845603814	0.9582577132
1257	0.1545223677	0.9845338983	0.9582577132
1258	0.1544632286	0.9845338983	0.9582577132
1259	0.1544840411	0.9845736229	0.9582577132
1260	0.1544346071	0.9846133475	0.9582577132
1261	0.1544093991	0.9846001059	0.9582577132
1262	0.1544094616	0.9846001059	0.9582577132
1263	0.1543486544	0.9845736229	0.9582577132
1264	0.1543610683	0.9846133475	0.9582577132
1265	0.1543346067	0.9846133475	0.9582577132
1266	0.1543092467	0.9845736229	0.9582577132
1267	0.1542755996	0.9845736229	0.9582577132
1268	0.1540607257	0.9845868644	0.9582577132
1269	0.1536891001	0.9846663136	0.9582577132
1270	0.1535676615	0.9846663136	0.9582577132
1271	0.1534278203	0.9847590042	0.9582577132
1272	0.1532311462	0.9848119703	0.9582577132
1273	0.1531984078	0.9847987288	0.9582577132
1274	0.1532125015	0.9847854873	0.9582577132
1275	0.1531869295	0.9847854873	0.9582577132
1276	0.1532000556	0.9847854873	0.9582577132
1277	0.1528420188	0.9848649364	0.9582577132
1278	0.1528164814	0.9848649364	0.9582577132
1279	0.1526916919	0.9849841102	0.9582577132
1280	0.1526392905	0.9847722458	0.9582577132
1281	0.1525621509	0.9848119703	0.9582577132
1282	0.1524354715	0.9848516949	0.9582577132
1283	0.1522955224	0.984878178	0.9582577132
1284	0.1522904304	0.984878178	0.9582577132
1285	0.1522658991	0.984878178	0.9582577132
1286	0.1522532263	0.984878178	0.9582577132
1287	0.1521143833	0.9848914195	0.9582577132
1288	0.1520920249	0.984904661	0.9582577132
1289	0.1520468182	0.9849311441	0.9582577132
1290	0.1520214348	0.984904661	0.9582577132
1291	0.1519383308	0.9849311441	0.9582577132
1292	0.1519083686	0.9849311441	0.9582577132
1293	0.1518510363	0.9849311441	0.9582577132
1294	0.151864122	0.9849311441	0.9582577132
1295	0.1517492529	0.9849443856	0.9582577132
1296	0.1516936096	0.9849311441	0.9582577132
1297	0.1517015717	0.9849311441	0.9582577132
1298	0.1516477968	0.9850238347	0.9582577132
1299	0.1515912734	0.9850238347	0.9582577132
1300	0.1515276046	0.9850238347	0.9582577132
1301	0.1515167537	0.9850238347	0.9582577132
1302	0.1514355513	0.9850238347	0.9582577132
1303	0.1514063502	0.9850370763	0.9582577132
1304	0.1513393505	0.9849576271	0.9582577132
1305	0.1512743676	0.9849841102	0.9582577132
1306	0.1511630299	0.9849973517	0.9582577132
1307	0.1510934826	0.9849973517	0.9582577132
1308	0.1509111221	0.9850238347	0.9582577132
1309	0.15080382	0.9850238347	0.9582577132
1310	0.150743997	0.9850900424	0.9582577132
1311	0.1507525089	0.9850900424	0.9582577132
1312	0.1507271822	0.9850900424	0.9582577132
1313	0.1506527721	0.9850370763	0.9582577132
1314	0.1505920833	0.9850900424	0.9582577132
1315	0.150483747	0.9851297669	0.9582577132
1316	0.1503800901	0.9851032839	0.9582577132
1317	0.1503032641	0.9850768008	0.9582577132
1318	0.1502768858	0.9850900424	0.9582577132
1319	0.1502209142	0.9851032839	0.9582577132
1320	0.1502374643	0.9850238347	0.9582577132
1321	0.1502245037	0.9850238347	0.9582577132
1322	0.1502371585	0.9850238347	0.9582577132
1323	0.1501547393	0.9850238347	0.9582577132
1324	0.15010872	0.9851297669	0.9546279492
1325	0.1501426934	0.9851165254	0.9546279492
1326	0.1501048832	0.9851959746	0.9546279492
1327	0.1500958285	0.9850900424	0.9546279492
1328	0.1500340588	0.9850900424	0.9546279492
1329	0.1499744953	0.9851694915	0.9546279492
1330	0.1499193901	0.9851827331	0.9546279492
1331	0.1499223432	0.9851827331	0.9546279492
1332	0.149633864	0.9852356992	0.9546279492
1333	0.1494469124	0.9852356992	0.9546279492
1334	0.1493753867	0.9852356992	0.9546279492
1335	0.1493473999	0.9852356992	0.9546279492
1336	0.1492134089	0.9852356992	0.9546279492
1337	0.1491328929	0.9852356992	0.9546279492
1338	0.1490879957	0.9852754237	0.9546279492
1339	0.1490435301	0.9852754237	0.9546279492
1340	0.1486926823	0.9853151483	0.9546279492
1341	0.1486242751	0.9853151483	0.9582577132
1342	0.1486162734	0.9853151483	0.9582577132
1343	0.1485420386	0.9853151483	0.9546279492
1344	0.1484947578	0.9853151483	0.9546279492
1345	0.1484221486	0.9853151483	0.9582577132
1346	0.1481743555	0.9853681144	0.9582577132
1347	0.1481539741	0.9852886653	0.9582577132
1348	0.1481704621	0.9852886653	0.9546279492
1349	0.1481266542	0.9852886653	0.9546279492
1350	0.1481501104	0.9852754237	0.9546279492
1351	0.1481142048	0.9853019068	0.9546279492
1352	0.1481114592	0.9853416314	0.9582577132
1353	0.148139265	0.9852092161	0.9582577132
1354	0.148147113	0.9852092161	0.9546279492
1355	0.1480344621	0.9852621822	0.9582577132
1356	0.1478881366	0.9853019068	0.9546279492
1357	0.147866381	0.9853283898	0.9546279492
1358	0.1478536983	0.9853283898	0.9546279492
1359	0.1478235279	0.9853283898	0.9546279492
1360	0.1476851763	0.9853548729	0.9546279492
1361	0.1475678733	0.9853283898	0.9546279492
1362	0.1475063622	0.9853283898	0.9546279492
1363	0.147193836	0.9853813559	0.9582577132
1364	0.1471799963	0.985407839	0.9546279492
1365	0.1470770624	0.985407839	0.9546279492
1366	0.1470641685	0.985407839	0.9582577132
1367	0.1470484321	0.985407839	0.9582577132
1368	0.1469236506	0.9854210805	0.9582577132
1369	0.1467858604	0.9854210805	0.9582577132
1370	0.1466654866	0.9854475636	0.9582577132
1371	0.1466926035	0.9854475636	0.9546279492
1372	0.1467064564	0.9854475636	0.9546279492
1373	0.1466841623	0.9854475636	0.9546279492
1374	0.1464509753	0.9855402542	0.9546279492
1375	0.1464233557	0.9855402542	0.9546279492
1376	0.14632942	0.9855005297	0.9546279492
1377	0.1462688359	0.9855005297	0.9546279492
1378	0.1461929656	0.9855005297	0.9546279492
1379	0.145854131	0.9855932203	0.9582577132
1380	0.1456351213	0.9856461864	0.9618874773
1381	0.145646776	0.9856461864	0.9582577132
1382	0.1455305517	0.9856197034	0.9618874773
1383	0.1454882413	0.9855799788	0.9582577132
1384	0.1453125442	0.985659428	0.9582577132
1385	0.1453036734	0.985659428	0.9582577132
1386	0.1453013827	0.985685911	0.9582577132
1387	0.1452962001	0.985659428	0.9582577132
1388	0.1452662098	0.9856991525	0.9582577132
1389	0.1451604277	0.985685911	0.9582577132
1390	0.145046644	0.985685911	0.9582577132
1391	0.145020857	0.985685911	0.9582577132
1392	0.1449987465	0.985685911	0.9582577132
1393	0.144700769	0.9859110169	0.9582577132
1394	0.1447032849	0.9859110169	0.9582577132
1395	0.1445134346	0.9860699153	0.9582577132
1396	0.1445334312	0.9859772246	0.9582577132
1397	0.1445099155	0.9859772246	0.9582577132
1398	0.1444869406	0.9859507415	0.9582577132
1399	0.1444736098	0.9859507415	0.9582577132
1400	0.1444452435	0.9859507415	0.9582577132
1401	0.1443596162	0.9859904661	0.9582577132
1402	0.1443014153	0.9860699153	0.9582577132
1403	0.1442922928	0.9860699153	0.9582577132
1404	0.1441490631	0.9861361229	0.9582577132
1405	0.1440846544	0.9862023305	0.9582577132
1406	0.1440684741	0.9862023305	0.9582577132
1407	0.1438586589	0.9861758475	0.9582577132
1408	0.1438391949	0.9861758475	0.9582577132
1409	0.1437520465	0.986189089	0.9582577132
1410	0.143760581	0.9861096398	0.9582577132
1411	0.1436973458	0.9861493644	0.9582577132
1412	0.1436847336	0.9861493644	0.9582577132
1413	0.1437317664	0.9860301907	0.9582577132
1414	0.1437220608	0.9860301907	0.9582577132
1415	0.1436613905	0.9860301907	0.9582577132
1416	0.1436855349	0.9859772246	0.9582577132
1417	0.1433951468	0.9861493644	0.9582577132
1418	0.1432104016	0.9861493644	0.9582577132
1419	0.1432010374	0.986189089	0.9582577132
1420	0.1431850642	0.986189089	0.9582577132
1421	0.1430901074	0.986189089	0.9600725953
1422	0.1430816061	0.986189089	0.9600725953
1423	0.142991333	0.9862685381	0.9582577132
1424	0.1429534327	0.986215572	0.9582577132
1425	0.1428867433	0.9862288136	0.9582577132
1426	0.1427716736	0.9862288136	0.9582577132
1427	0.1426779518	0.9863612288	0.9582577132
1428	0.1426202561	0.9863877119	0.9600725953
1429	0.1424893521	0.9863744703	0.9600725953
1430	0.1424420124	0.9863744703	0.9600725953
1431	0.1424136252	0.9863744703	0.9600725953
1432	0.1423293199	0.9862950212	0.9600725953
1433	0.1422382376	0.9862950212	0.9600725953
1434	0.1422177593	0.9862950212	0.9600725953
1435	0.1422148916	0.9863082627	0.9600725953
1436	0.1421173909	0.9862950212	0.9600725953
1437	0.1419045538	0.9863612288	0.9600725953
1438	0.1418945615	0.9863612288	0.9600725953
1439	0.141878865	0.9863612288	0.9600725953
1440	0.1418116532	0.9863612288	0.9600725953
1441	0.1417965353	0.9863612288	0.9600725953
1442	0.1417662358	0.9863612288	0.9600725953
1443	0.1417463446	0.9863744703	0.9600725953
1444	0.1417036793	0.9864009534	0.9600725953
1445	0.1416980532	0.9863877119	0.9600725953
1446	0.1414195734	0.986440678	0.9600725953
1447	0.1412197258	0.9865863347	0.9600725953
1448	0.1411249942	0.9865068856	0.9600725953
1449	0.1410135861	0.9865863347	0.9600725953
1450	0.1409062742	0.9866393008	0.9600725953
1451	0.1408864002	0.9866393008	0.9600725953
1452	0.1409369729	0.9865863347	0.9600725953
1453	0.1409195199	0.9865333686	0.9600725953
1454	0.1409111862	0.9865333686	0.9600725953
1455	0.1408949764	0.9865333686	0.9600725953
1456	0.1407633885	0.9865466102	0.9600725953
1457	0.1407792766	0.9865466102	0.9600725953
1458	0.1406865156	0.9865466102	0.9600725953
1459	0.1406305623	0.9865730932	0.9600725953
1460	0.1405650225	0.9865730932	0.9600725953
1461	0.1405571211	0.9865730932	0.9600725953
1462	0.1405397607	0.9865730932	0.9600725953
1463	0.1403185761	0.9866260593	0.9600725953
1464	0.1402381745	0.9866260593	0.9600725953
1465	0.1402305411	0.9866260593	0.9600725953
1466	0.1399047469	0.98671875	0.9600725953
1467	0.1398014628	0.98671875	0.9600725953
1468	0.1396424613	0.9867319915	0.9600725953
1469	0.1395855854	0.9867584746	0.9600725953
1470	0.1394552469	0.9868908898	0.9600725953
1471	0.1394345402	0.9868114407	0.9600725953
1472	0.1394888206	0.9867849576	0.9600725953
1473	0.1394588035	0.9867849576	0.9600725953
1474	0.1394437121	0.9867849576	0.9600725953
1475	0.1394255011	0.9867849576	0.9600725953
1476	0.1393241077	0.9867849576	0.9600725953
1477	0.139319369	0.9867452331	0.9600725953
1478	0.1392566054	0.9867849576	0.9600725953
1479	0.1390309708	0.9868644068	0.9600725953
1480	0.1390115439	0.9868644068	0.9600725953
1481	0.1388524406	0.986970339	0.9600725953
1482	0.1387559342	0.986996822	0.9600725953
1483	0.1386918748	0.9869835805	0.9600725953
1484	0.13863181	0.9870762712	0.9600725953
1485	0.1384139766	0.9871159958	0.9600725953
1486	0.1384076287	0.9871159958	0.9600725953
1487	0.1384215304	0.9870630297	0.9600725953
1488	0.1383351258	0.9870630297	0.9600725953
1489	0.1383816309	0.9870233051	0.9600725953
1490	0.1383667248	0.9870630297	0.9600725953
1491	0.1382036128	0.9871954449	0.9600725953
1492	0.1381262443	0.9871822034	0.9600725953
1493	0.1380561961	0.9871954449	0.9600725953
1494	0.1378974914	0.9871557203	0.9600725953
1495	0.1377878081	0.9871822034	0.9600725953
1496	0.13776781	0.987221928	0.9600725953
1497	0.1376621779	0.9871954449	0.9600725953
1498	0.1375980395	0.9872881356	0.9600725953
1499	0.1375499091	0.9872881356	0.9600725953
1500	0.1374158743	0.9872616525	0.9600725953
1501	0.1372211435	0.9873146186	0.9600725953
1502	0.1373266221	0.9871159958	0.9600725953
1503	0.1373205256	0.9871159958	0.9600725953
1504	0.1372337595	0.9871557203	0.9600725953
1505	0.1371877996	0.9870762712	0.9600725953
1506	0.1370701777	0.9871027542	0.9600725953
1507	0.1370053267	0.9870895127	0.9637023593
1508	0.1367389582	0.9870895127	0.9637023593
1509	0.1366078536	0.9871159958	0.9637023593
1510	0.1365011254	0.9871424788	0.9637023593
1511	0.1364897111	0.9871822034	0.9637023593
1512	0.1364578991	0.9871822034	0.9637023593
1513	0.1364221066	0.9871822034	0.9637023593
1514	0.1364122728	0.987221928	0.9637023593
1515	0.136180589	0.987221928	0.9637023593
1516	0.1361977016	0.9872616525	0.9600725953
1517	0.1358307895	0.9874337924	0.9637023593
1518	0.1357179333	0.9873278602	0.9637023593
1519	0.1356727173	0.9873278602	0.9637023593
1520	0.1356540195	0.9874073093	0.9637023593
1521	0.1355856475	0.9874073093	0.9637023593
1522	0.1355327218	0.9874073093	0.9637023593
1523	0.1355195571	0.9874073093	0.9637023593
1524	0.1355031894	0.9874470339	0.9637023593
1525	0.1354100008	0.9874867585	0.9637023593
1526	0.1353963051	0.9874470339	0.9600725953
1527	0.1352782736	0.9874073093	0.9600725953
1528	0.1350530029	0.9874073093	0.9637023593
1529	0.134967669	0.9874073093	0.9637023593
1530	0.1349058615	0.9874602754	0.9637023593
1531	0.1348904451	0.9874602754	0.9637023593
1532	0.1348843093	0.9874602754	0.9637023593
1533	0.1348014806	0.9875264831	0.9637023593
1534	0.134721649	0.9875662076	0.9655172414
1535	0.1346280281	0.9875397246	0.9655172414
1536	0.1345478761	0.9875	0.9655172414
1537	0.1344954166	0.9875662076	0.9637023593
1538	0.1345095102	0.9875264831	0.9637023593
1539	0.1344839273	0.9875662076	0.9637023593
1540	0.1344164314	0.9875	0.9655172414
1541	0.1343405775	0.9875662076	0.9655172414
1542	0.134256436	0.9875397246	0.9655172414
1543	0.1341684783	0.9876191737	0.9673321234
1544	0.1341450162	0.9876191737	0.9673321234
1545	0.1340518623	0.9876324153	0.9673321234
1546	0.1340089034	0.9875794492	0.9673321234
1547	0.1339394268	0.9876721398	0.9673321234
1548	0.1338490421	0.9877118644	0.9673321234
1549	0.133838891	0.9877383475	0.9673321234
1550	0.1337219287	0.987751589	0.9673321234
1551	0.1337128249	0.9877118644	0.9673321234
1552	0.1337054418	0.9877118644	0.9673321234
1553	0.1334178715	0.987751589	0.9673321234
1554	0.1334102774	0.9877648305	0.9673321234
1555	0.1333423425	0.9876853814	0.9673321234
1556	0.1333173648	0.9876324153	0.9673321234
1557	0.1333033915	0.9876324153	0.9673321234
1558	0.1332875442	0.9876721398	0.9673321234
1559	0.1333266157	0.9876191737	0.9673321234
1560	0.133263208	0.9875926907	0.9673321234
1561	0.1332316343	0.9875926907	0.9673321234
1562	0.1331967954	0.9875794492	0.9673321234
1563	0.1331969928	0.9875794492	0.9673321234
1564	0.1331911336	0.9875794492	0.9673321234
1565	0.1331778051	0.9875926907	0.9673321234
1566	0.1332241743	0.9875794492	0.9673321234
1567	0.1331822292	0.9875926907	0.9673321234
1568	0.1331658303	0.9875926907	0.9673321234
1569	0.1331069187	0.9876191737	0.9673321234
1570	0.1327991059	0.9877383475	0.9673321234
1571	0.1327741763	0.9877383475	0.9673321234
1572	0.132724235	0.9877383475	0.9673321234
1573	0.1324731995	0.987751589	0.9673321234
1574	0.1324611873	0.9877913136	0.9673321234
1575	0.1325105563	0.9877118644	0.9673321234
1576	0.1324156682	0.9877118644	0.9673321234
1577	0.1323370562	0.9877118644	0.9673321234
1578	0.1323093998	0.987751589	0.9673321234
1579	0.1323240587	0.9876721398	0.9691470054
1580	0.1323057479	0.9877118644	0.9691470054
1581	0.1322147376	0.987751589	0.9691470054
1582	0.1322035392	0.987751589	0.9691470054
1583	0.1319887373	0.987778072	0.9691470054
1584	0.1320431825	0.9878045551	0.9691470054
1585	0.1320035166	0.9878045551	0.9691470054
1586	0.1319831963	0.9878177966	0.9691470054
1587	0.1319683892	0.9878177966	0.9691470054
1588	0.1319629173	0.9878177966	0.9691470054
1589	0.1318751471	0.9878177966	0.9691470054
1590	0.1319131793	0.9877118644	0.9691470054
1591	0.1318372031	0.9877118644	0.9691470054
1592	0.1318249994	0.9877118644	0.9691470054
1593	0.1317691793	0.9877383475	0.9691470054
1594	0.1317115508	0.9877383475	0.9691470054
1595	0.1316759194	0.9877383475	0.9691470054
1596	0.1316638213	0.9877383475	0.9691470054
1597	0.1316115269	0.9877383475	0.9691470054
1598	0.1315764896	0.987751589	0.9691470054
1599	0.1315728433	0.987751589	0.9691470054
1600	0.1314374422	0.9878310381	0.9691470054
1601	0.1314773977	0.9876721398	0.9691470054
1602	0.1314436721	0.9876721398	0.9691470054
1603	0.1314329792	0.9876721398	0.9691470054
1604	0.1313747393	0.9875926907	0.9691470054
1605	0.1312967481	0.9876588983	0.9691470054
1606	0.1312571226	0.9877118644	0.9691470054
1607	0.131215298	0.9877118644	0.9691470054
1608	0.1311664228	0.9877383475	0.9691470054
1609	0.1308656402	0.9877251059	0.9691470054
1610	0.1308529488	0.9878575212	0.9691470054
1611	0.1308367966	0.9878442797	0.9691470054
1612	0.1306828097	0.9878442797	0.9691470054
1613	0.130692841	0.9878442797	0.9691470054
1614	0.1305920527	0.9878707627	0.9691470054
1615	0.1305193058	0.9878310381	0.9691470054
1616	0.1303103177	0.9878575212	0.9691470054
1617	0.130155475	0.9878972458	0.9691470054
1618	0.1300057286	0.9878972458	0.9691470054
1619	0.1299928051	0.9878972458	0.9691470054
1620	0.130009641	0.9878177966	0.9691470054
1621	0.1298640496	0.9878442797	0.9691470054
1622	0.1298409977	0.9878707627	0.9691470054
1623	0.1298196907	0.9878707627	0.9691470054
1624	0.1296928207	0.9879237288	0.9691470054
1625	0.1297077868	0.9879237288	0.9691470054
1626	0.1295870084	0.9879237288	0.9691470054
1627	0.1295684327	0.9879237288	0.9691470054
1628	0.1294902299	0.9879237288	0.9691470054
1629	0.1293929054	0.9879766949	0.9691470054
1630	0.129344325	0.9879766949	0.9691470054
1631	0.1292330486	0.9880958686	0.9691470054
1632	0.1292005327	0.9880958686	0.9691470054
1633	0.129152675	0.9880958686	0.9691470054
1634	0.1288310651	0.9882680085	0.9691470054
1635	0.1287831618	0.9882415254	0.9691470054
1636	0.1286318612	0.9883077331	0.9691470054
1637	0.1286853947	0.9882547669	0.9691470054
1638	0.1286650628	0.9882018008	0.9691470054
1639	0.1283500812	0.9884004237	0.9691470054
1640	0.1280667201	0.9885063559	0.9691470054
1641	0.1280141443	0.9885195975	0.9691470054
1642	0.1280044776	0.9885063559	0.9691470054
1643	0.1279610811	0.9885195975	0.9691470054
1644	0.1278572278	0.9884401483	0.9691470054
1645	0.1276943097	0.9885195975	0.9691470054
1646	0.1276982425	0.9885195975	0.9691470054
1647	0.1276213873	0.9885460805	0.9691470054
1648	0.127380039	0.9885460805	0.9691470054
1649	0.1273703715	0.9885460805	0.9691470054
1650	0.12731577	0.988532839	0.9691470054
1651	0.1272935146	0.9885460805	0.9691470054
1652	0.1272480462	0.9885460805	0.9691470054
1653	0.1272017006	0.9885460805	0.9691470054
1654	0.1272051593	0.9884269068	0.9691470054
1655	0.1271966891	0.9885063559	0.9691470054
1656	0.1271501176	0.9885063559	0.9691470054
1657	0.1270110975	0.988559322	0.9691470054
1658	0.1268136568	0.9886520127	0.9691470054
1659	0.1268004314	0.9886520127	0.9691470054
1660	0.1268035331	0.9886387712	0.9691470054
1661	0.1267487213	0.9886387712	0.9691470054
1662	0.1266942175	0.9886387712	0.9691470054
1663	0.1266379865	0.9886387712	0.9691470054
1664	0.1264370984	0.9887314619	0.9691470054
1665	0.1264291147	0.9887314619	0.9691470054
1666	0.1264298347	0.9887314619	0.9691470054
1667	0.1260992523	0.9887314619	0.9691470054
1668	0.1260297845	0.988784428	0.9691470054
1669	0.1259790396	0.988784428	0.9691470054
1670	0.1259676069	0.9888771186	0.9691470054
1671	0.1260116702	0.9887976695	0.9691470054
1672	0.1259951271	0.9887976695	0.9691470054
1673	0.1259919961	0.9887976695	0.9691470054
1674	0.1260077998	0.9887976695	0.9691470054
1675	0.1260540494	0.9886784958	0.9691470054
1676	0.1260112934	0.9887976695	0.9691470054
1677	0.125909593	0.9888373941	0.9691470054
1678	0.1258970968	0.9888373941	0.9691470054
1679	0.1257791791	0.9888771186	0.9691470054
1680	0.1257238926	0.9888638771	0.9691470054
1681	0.1256867362	0.9888771186	0.9691470054
1682	0.1256516681	0.9888771186	0.9691470054
1683	0.1256467595	0.9888771186	0.9691470054
1684	0.1256192065	0.9888771186	0.9691470054
1685	0.1255660315	0.9888771186	0.9691470054
1686	0.1252647473	0.9889962924	0.9691470054
1687	0.125251797	0.9889962924	0.9691470054
1688	0.1251102667	0.9889433263	0.9691470054
1689	0.1250199907	0.9889168432	0.9691470054
1690	0.1247391245	0.9888903602	0.9691470054
1691	0.1246349826	0.9888903602	0.9691470054
1692	0.1244952836	0.9888903602	0.9691470054
1693	0.1244405549	0.9888903602	0.9691470054
1694	0.1244300854	0.9889168432	0.9691470054
1695	0.1244255698	0.9889168432	0.9691470054
1696	0.1243657652	0.9889168432	0.9691470054
1697	0.124327956	0.9889168432	0.9691470054
1698	0.1242446366	0.9889168432	0.9691470054
1699	0.1242390085	0.9889168432	0.9691470054
1700	0.124224793	0.9889168432	0.9691470054
1701	0.1242207601	0.9889168432	0.9691470054
1702	0.124170704	0.9889168432	0.9691470054
1703	0.1241344992	0.9889565678	0.9691470054
1704	0.1240619266	0.9889168432	0.9691470054
1705	0.1240610289	0.9889168432	0.9691470054
1706	0.1238042149	0.9889565678	0.9691470054
1707	0.12348601	0.9889962924	0.9691470054
1708	0.1234684897	0.9889962924	0.9691470054
1709	0.12338827	0.9889962924	0.9691470054
1710	0.1233650291	0.9889962924	0.9691470054
1711	0.1231916825	0.9889962924	0.9691470054
1712	0.1231801788	0.9889962924	0.9691470054
1713	0.1231740688	0.9889962924	0.9691470054
1714	0.1230998835	0.9889962924	0.9691470054
1715	0.1229636673	0.9889962924	0.9691470054
1716	0.1228919043	0.9889962924	0.9691470054
1717	0.1228322705	0.9889962924	0.9691470054
1718	0.1228084758	0.9889962924	0.9691470054
1719	0.1228245747	0.9889962924	0.9691470054
1720	0.1227948536	0.9889962924	0.9691470054
1721	0.1227692224	0.9889962924	0.9691470054
1722	0.1226603575	0.9889962924	0.9691470054
1723	0.1226112192	0.9889698093	0.9691470054
1724	0.1225284741	0.9889962924	0.9691470054
1725	0.1225422599	0.9889698093	0.9691470054
1726	0.1225285077	0.9889698093	0.9691470054
1727	0.1225168653	0.9889698093	0.9691470054
1728	0.1224374179	0.9889565678	0.9691470054
1729	0.1223804002	0.9889830508	0.9691470054
1730	0.1223350623	0.9889565678	0.9691470054
1731	0.1223801677	0.9889565678	0.9691470054
1732	0.1221566683	0.9889565678	0.9691470054
1733	0.1221459857	0.9889830508	0.9691470054
1734	0.1221360525	0.9889830508	0.9691470054
1735	0.1220975529	0.9889300847	0.9691470054
1736	0.1220737437	0.9889300847	0.9691470054
1737	0.1219838886	0.9889300847	0.9691470054
1738	0.1219218573	0.9890095339	0.9691470054
1739	0.1219213026	0.9890095339	0.9691470054
1740	0.121914842	0.9890095339	0.9691470054
1741	0.1219144244	0.9890095339	0.9691470054
1742	0.121882273	0.9890095339	0.9691470054
1743	0.1218202004	0.9890625	0.9691470054
1744	0.1218097049	0.9890095339	0.9691470054
1745	0.1217816987	0.9890095339	0.9691470054
1746	0.1217689154	0.9890625	0.9691470054
1747	0.1217645864	0.9890625	0.9691470054
1748	0.1217538245	0.9890095339	0.9691470054
1749	0.121740248	0.9890095339	0.9691470054
1750	0.121740854	0.9889830508	0.9691470054
1751	0.1217887548	0.9889036017	0.9691470054
1752	0.1217030655	0.9889036017	0.9691470054
1753	0.1217271934	0.9889036017	0.9691470054
1754	0.1216763177	0.9889830508	0.9691470054
1755	0.1215143523	0.9890360169	0.9691470054
1756	0.1215050323	0.9890360169	0.9691470054
1757	0.1214959957	0.9890360169	0.9691470054
1758	0.1215193376	0.9890360169	0.9691470054
1759	0.1214844578	0.9889565678	0.9691470054
1760	0.1213418514	0.9889830508	0.9691470054
1761	0.121318798	0.9889830508	0.9691470054
1762	0.1211397847	0.9890889831	0.9691470054
1763	0.1211617924	0.9890889831	0.9691470054
1764	0.12115745	0.9890889831	0.9691470054
1765	0.1211590019	0.9890625	0.9691470054
1766	0.121120358	0.9890625	0.9691470054
1767	0.1210964646	0.9890889831	0.9691470054
1768	0.1211396114	0.9890889831	0.9691470054
1769	0.1211777804	0.9890095339	0.9691470054
1770	0.121156709	0.9890095339	0.9691470054
1771	0.1210696534	0.9890889831	0.9691470054
1772	0.1209777756	0.9891154661	0.9691470054
1773	0.1208794199	0.9891154661	0.9691470054
1774	0.1209225657	0.9891154661	0.9691470054
1775	0.1208858215	0.9891154661	0.9691470054
1776	0.1208770838	0.9891154661	0.9691470054
1777	0.1208663617	0.9891154661	0.9691470054
1778	0.1208436498	0.9891154661	0.9691470054
1779	0.1208296663	0.9891154661	0.9691470054
1780	0.1207004301	0.9890889831	0.9691470054
1781	0.1206976891	0.9890889831	0.9691470054
1782	0.1206768717	0.9890889831	0.9691470054
1783	0.1204103798	0.9891154661	0.9691470054
1784	0.1203164	0.9891684322	0.9691470054
1785	0.1203164477	0.9891684322	0.9691470054
1786	0.1202319461	0.9891684322	0.9691470054
1787	0.120186836	0.9891684322	0.9691470054
1788	0.1201813801	0.9891684322	0.9691470054
1789	0.1201066963	0.9891949153	0.9691470054
1790	0.1200953766	0.9891949153	0.9691470054
1791	0.1200453811	0.9891949153	0.9691470054
1792	0.119983299	0.9891154661	0.9691470054
1793	0.1200271644	0.9891154661	0.9691470054
1794	0.120026845	0.9891154661	0.9691470054
1795	0.1199386522	0.9891154661	0.9691470054
1796	0.1198845065	0.9891949153	0.9691470054
1797	0.1196007724	0.9892213983	0.9691470054
1798	0.1195545916	0.9892213983	0.9691470054
1799	0.1195419736	0.9892213983	0.9691470054
1800	0.1195417547	0.9892213983	0.9691470054
1801	0.1195110708	0.9892213983	0.9691470054
1802	0.1194658426	0.9892213983	0.9691470054
1803	0.1194896349	0.9892213983	0.9691470054
